1,59766
1,208638
1,238443
1,162099
1,8904
1,174783
1,87499
1,24310
1,66099
1,8297
1,71402
1,39526
1,64925
1,34935
1,31773
1,106586
1,108848
1,228987
1,91187
1,55284
1,75478
1,60024
1,120112
1,37835
1,205703
1,31273
1,234179
1,190332
1,16841
1,123239
1,19270
1,165954
1,63021
1,176164
1,41339
1,11298
1,87731
1,150259
1,235946
1,81706
1,19337
1,42951
1,96501
1,153902
1,156130
1,149514
1,15613
1,24382
1,34265
1,50747
1,174322
1,131522
1,215733
1,60920
1,243082
1,68964
1,241862
1,176202
1,18082
1,177760
1,135526
1,184035
1,80961
1,94661
1,41336
1,183743
1,249747
1,190383
1,108295
1,215216
1,206372
1,27124
1,216801
1,33146
1,1117
1,91708
1,260871
1,88368
1,236691
1,128558
1,210245
1,129857
1,194177
1,98499
1,25206
1,24091
1,22428
1,35373
1,169311
1,107930
1,231168
1,128752
1,8510
1,97850
1,150583
1,20336
1,11919
1,247086
1,34344
1,211920
1,238379
1,87169
1,12959
1,10193
1,227931
1,102689
1,201744
1,105819
1,44511
1,86340
1,70669
1,170814
1,261756
1,95002
1,45482
1,24688
1,15328
1,92755
1,6697
1,88096
1,63136
1,59330
1,123416
1,209322
1,98868
1,241952
1,234431
1,126877
1,131392
1,126373
1,178658
1,139049
1,255002
1,169203
1,91456
1,53641
1,190253
1,130344
1,27871
1,149370
1,92877
1,205450
1,28349
1,19202
1,31915
1,91297
1,83834
1,16433
1,34977
1,52468
1,212314
1,234779
1,192081
1,104005
1,58399
1,18092
1,16751
1,254657
1,53187
1,211580
1,205357
1,128403
1,92606
1,140048
1,161753
1,24834
1,8388
1,171151
1,23199
1,77327
1,85845
1,42737
1,157689
1,154822
1,123552
1,239613
1,50499
1,74153
1,136510
1,39924
1,241838
1,235037
1,141946
1,132881
1,78509
1,96722
1,251696
1,206956
1,111402
1,68605
1,129136
1,4033
1,57549
1,45116
1,230312
1,246792
1,216981
1,101434
1,159225
1,20889
1,24127
1,152655
1,23484
1,71014
1,22681
1,137401
1,40820
1,129235
1,156216
1,43704
1,71871
1,3404
1,251064
1,98968
1,32382
1,160061
1,238530
1,36361
1,91082
1,170512
1,123508
1,219745
1,260445
1,261894
1,100020
1,72957
1,32471
1,101362
1,101455
1,173187
1,5417
1,158897
1,28166
1,25601
1,138162
1,100802
1,111115
1,76527
1,31106
1,98269
1,195735
1,128092
1,84838
1,141075
1,96410
1,37917
1,146762
1,17712
1,107209
1,235942
1,5146
1,178827
1,46113
1,140510
1,29195
1,70981
1,255598
1,72045
1,52069
1,166068
1,251489
1,64524
1,31872
1,19949
1,190750
1,88562
1,179874
1,122922
1,153831
1,260757
1,102555
1,63164
1,175566
1,53386
1,210795
1,22199
1,203852
1,149039
1,24571
1,228034
1,72306
1,192025
1,166756
1,200376
1,7533
1,183975
1,258793
1,244092
1,13280
1,36417
1,3120
1,210168
1,239151
1,206890
1,26355
1,46525
1,127074
1,29358
1,188927
1,238926
1,135797
1,192799
1,14259
1,234777
1,171567
1,86739
1,179475
1,220378
1,107018
1,124952
1,75724
1,199682
1,166203
1,62446
1,25960
1,82886
1,38811
1,234743
1,184676
1,184795
1,218312
1,235828
1,168319
1,158877
1,121937
1,241537
1,110781
1,67586
1,167692
1,212718
1,177088
1,119662
1,115348
1,135480
1,199565
1,15750
1,176176
1,226700
1,5897
1,122832
1,102550
1,165358
1,52288
1,252257
1,57376
1,102199
1,154554
1,43507
1,135865
1,117937
1,178390
1,21587
1,215437
1,25722
1,102536
1,5216
1,139647
1,186599
1,80836
1,240516
1,14223
1,113793
1,218225
1,199448
1,153127
1,35740
1,185382
1,90028
1,220283
1,187210
1,36751
1,59125
1,201436
1,136223
1,40575
1,152403
1,9371
1,251048
1,26130
1,22165
1,52618
1,251324
1,205312
1,219470
1,218160
1,136566
1,32485
1,8295
1,177148
1,102882
1,30747
1,33679
1,197107
1,246982
1,47815
1,144140
1,83449
1,191052
1,180847
1,188779
1,250954
1,157837
1,25844
1,39338
1,91646
1,235402
1,152479
1,254743
1,232603
1,110910
1,149705
1,194162
1,59050
1,155161
1,35731
1,186289
1,262073
1,195471
1,234306
1,204627
1,203079
1,166644
1,204192
1,191216
1,144864
1,97691
1,46343
1,33150
1,240175
1,150906
1,87579
1,99454
1,163275
1,72269
1,221229
1,221695
1,149011
1,234016
1,228442
1,102289
1,194367
1,185097
1,191397
1,126266
1,165190
1,43957
1,16437
1,195354
1,188780
1,98946
1,64841
1,153559
1,76088
1,14330
1,251824
1,168589
1,1526
1,116031
1,207982
1,160217
1,123327
1,233691
1,12466
1,236864
1,258841
1,188339
1,94249
1,182726
1,61734
1,17899
1,192460
1,39379
1,128549
1,209649
1,107070
1,187939
1,108642
1,1755
1,170843
1,236983
1,222851
1,213577
1,38285
1,37148
1,176775
1,10927
1,119034
1,259275
1,261331
1,128776
1,103478
1,99279
1,172446
1,229570
1,235910
1,24065
1,189234
1,158285
1,109289
1,162228
1,80228
1,212692
1,22266
1,254364
1,68370
1,154512
1,214588
1,5151
1,78962
1,29570
1,8167
1,223437
1,226592
1,206239
1,193867
1,149501
1,152895
1,178011
1,204055
1,8068
1,194965
1,142974
1,206883
1,31120
1,216461
1,137413
1,90898
1,120403
1,110893
1,62770
1,196010
1,105603
1,3998
1,61767
1,193630
1,175961
1,25730
1,178613
1,45089
1,207481
1,145328
1,120472
1,136854
1,93593
1,55281
1,61887
1,164010
1,77820
1,55762
1,143926
1,64538
1,128969
1,196276
1,253711
1,223456
1,248776
1,36302
1,174082
1,175047
1,179078
1,239739
1,13579
1,186462
1,73038
1,250641
1,237113
1,260102
1,215956
1,206354
1,186627
1,234227
1,100064
1,208037
1,145210
1,212856
1,692
1,230393
1,118067
1,41805
1,200137
1,226731
1,134918
1,135613
1,97836
1,34553
1,43440
1,194311
1,27319
1,214813
1,201741
1,174813
1,62457
1,193197
1,192100
1,214027
1,58847
1,248159
1,62067
1,125156
1,71045
1,142883
1,38973
1,208221
1,36303
1,116000
1,143453
1,16641
1,191815
1,139390
1,102607
1,79847
1,150288
1,118142
1,171494
1,185151
1,142192
1,165303
1,25718
1,150207
1,240106
1,104614
1,31875
1,113801
1,221637
1,117159
1,198645
1,203947
1,169748
1,129161
1,19054
1,15356
1,126941
1,15183
1,158205
1,220565
1,163928
1,91407
1,53036
1,102521
1,38109
1,69777
1,162761
1,252909
1,72224
1,203716
1,172692
1,129525
1,240161
1,36266
1,35071
1,23848
1,35109
1,62482
1,39997
1,242096
1,43940
1,52481
1,137305
1,210668
1,130781
1,76837
1,91895
1,155840
1,115671
1,223307
1,209786
1,167767
1,41532
1,58361
1,13196
1,175409
1,154275
1,22018
1,33696
1,1045
1,61869
1,250601
1,14749
1,26049
1,166840
1,125753
1,222152
1,85628
1,222617
1,213618
1,12195
1,9914
1,210728
1,248332
1,27170
1,135705
1,77769
1,2692
1,135728
1,46641
1,23482
1,61409
1,8411
1,100019
1,167673
1,6745
1,62385
1,57774
1,147308
1,60207
1,205239
1,119066
1,28614
1,188724
1,53005
1,124944
1,53128
1,194227
1,44543
1,41242
1,22260
1,119141
1,167051
1,117346
1,74585
1,139400
1,241438
1,211913
1,93929
1,244511
1,197331
1,167018
1,228958
1,136742
1,222105
1,235889
1,61456
1,218506
1,173350
1,83109
1,90025
1,201657
1,84566
1,256194
1,249822
1,234243
1,240238
1,76374
1,156667
1,190243
1,162943
1,167867
1,162794
1,29705
1,57082
1,169697
1,134782
1,165344
1,213619
1,135397
1,221409
1,183863
1,114135
1,118676
1,77036
1,161573
1,205966
1,133436
1,104249
1,57678
1,220769
1,1418
1,159296
1,178538
1,96739
1,108925
1,204929
1,72856
1,34603
1,251968
1,199804
1,206269
1,207351
1,11281
1,106801
1,56276
1,233893
1,233637
1,215608
1,164183
1,168031
1,177350
1,125455
1,152067
1,4036
1,57059
1,24984
1,16937
1,245067
1,72013
1,154324
1,114610
1,63892
1,145485
1,148932
1,205637
1,133379
1,98972
1,222559
1,95764
1,119509
1,117085
1,68297
1,191732
1,179281
1,188451
1,107010
1,56449
1,222959
1,211811
1,207657
1,222402
1,127501
1,146761
1,193902
1,48880
1,56404
1,140822
1,142553
1,10426
1,13626
1,41761
1,9835
1,63910
1,3731
1,74696
1,227571
1,111693
1,161639
1,223941
1,159345
1,155702
1,30685
1,223648
1,221962
1,31811
1,20161
1,32475
1,203148
1,260058
1,7321
1,181497
1,34350
1,123150
1,222866
1,112219
1,224694
1,255127
1,83461
1,175721
1,43687
1,160893
1,247001
1,148217
1,92939
1,121793
1,252099
1,260858
1,85605
1,222135
1,180997
1,20883
1,80837
1,210422
1,29615
1,113495
1,59558
1,152527
1,147100
1,11014
1,11778
1,26402
1,97742
1,174974
1,37946
1,216946
1,217425
1,22688
1,142957
1,137945
1,185183
1,125298
1,228189
1,30437
1,252465
1,187514
1,47470
1,188438
1,123777
1,126377
1,249200
1,228792
1,132520
1,198832
1,77520
1,117456
1,113253
1,72116
1,160088
1,94671
1,202998
1,24586
1,48329
1,217453
1,5266
1,186636
1,209044
1,100353
1,46665
1,73421
1,242353
1,218584
1,104266
1,77395
1,100906
1,12407
1,191994
1,52331
1,54825
1,182370
1,212316
1,190064
1,174488
1,44716
1,216570
1,225512
1,37198
1,232831
1,78308
1,169726
1,108719
1,113871
1,179567
1,175590
1,29866
1,260954
1,181434
1,2437
1,57627
1,147953
1,125705
1,202369
1,6489
1,247221
1,82545
1,129073
1,100251
1,82948
1,170008
1,159508
1,179093
1,179343
1,82092
1,237750
1,74033
1,193590
1,44905
1,242346
1,86291
1,75651
1,132728
1,171513
1,48322
1,170413
1,142034
1,49809
1,78172
1,191859
1,37265
1,82749
1,144637
1,113782
1,251904
1,261646
1,47967
1,136749
1,24554
1,152005
1,241063
1,19476
1,104294
1,155528
1,1455
1,35061
1,159004
1,38147
1,260020
1,105397
1,63415
1,173919
1,7359
1,121418
1,171671
1,252445
1,95630
1,230900
1,241876
1,223930
1,238119
1,213648
1,172416
1,161829
1,151447
1,17444
1,64737
1,256720
1,4942
1,100105
1,715
1,100933
1,71621
1,120642
1,131145
1,175351
1,68789
1,84972
1,256588
1,175454
1,240232
1,19264
1,251661
1,88900
1,91947
1,257284
1,41944
1,166293
1,190191
1,103158
1,138345
1,41916
1,88848
1,47953
1,200719
1,153215
1,45882
1,35751
1,75022
1,67994
1,213961
1,16736
1,216316
1,1642
1,41367
1,176325
1,205192
1,237253
1,106290
1,145544
1,15622
1,190748
1,117731
1,250035
1,205303
1,205005
1,28808
1,46561
1,200525
1,36959
1,54420
1,146999
1,240462
1,186067
1,247286
1,73314
1,51735
1,29067
1,194196
1,213477
1,196107
1,22742
1,142534
1,113248
1,175912
1,9088
1,195818
1,161932
1,177264
1,168405
1,18501
1,131446
1,214305
1,150427
1,50405
1,231792
1,226293
1,106360
1,234974
1,91326
1,226545
1,23180
1,119546
1,68818
1,211630
1,237752
1,115872
1,156429
1,31179
1,4702
1,38960
1,205573
1,166039
1,213518
1,238227
1,215884
1,51847
1,256969
1,151626
1,69953
1,235993
1,26849
1,6181
1,33725
1,65766
1,92262
1,88626
1,2022
1,2191
1,99171
1,60145
1,94878
1,206171
1,9416
1,148634
1,211249
1,72835
1,154262
1,255911
1,244813
1,155354
1,245672
1,236413
1,83843
1,8896
1,44169
1,2782
1,95228
1,112477
1,64325
1,166640
1,169091
1,99148
1,152675
1,11929
1,52034
1,124922
1,184709
1,146872
1,191280
1,223432
1,207171
1,31804
1,247202
1,51353
1,76140
1,22297
1,46052
1,181892
1,241680
1,84606
1,236052
1,147860
1,215261
1,88143
1,175845
1,2664
1,215501
1,187144
1,191644
1,242127
1,220095
1,112561
1,219682
1,221693
1,196552
1,177741
1,215396
1,109519
1,123268
1,68447
1,139821
1,39846
1,214882
1,179477
1,50551
1,154349
1,152283
1,88465
1,235604
1,137655
1,115559
1,58460
1,178043
1,228061
1,196042
1,69786
1,165897
1,34246
1,131699
1,46231
1,207711
1,201115
1,221958
1,97578
1,209353
1,32791
1,117174
1,97808
1,109040
1,65383
1,21086
1,78750
1,64734
1,225466
1,42060
1,116815
1,118779
1,243378
1,66739
1,139579
1,192838
1,224326
1,256001
1,262012
1,211827
1,10753
1,160338
1,121444
1,193395
1,115713
1,69100
1,168116
1,127587
1,58000
1,98524
1,77334
1,47711
1,170123
1,153756
1,187813
1,96929
1,233855
1,157058
1,56531
1,44727
1,146299
1,102040
1,57853
1,126177
1,220783
1,129414
1,162451
1,47096
1,69355
1,206244
1,25976
1,252388
1,161087
1,242003
1,255256
1,180068
1,221758
1,5426
1,153869
1,210054
1,119716
1,145145
1,194886
1,45734
1,155286
1,61857
1,87345
1,16880
1,223721
1,190906
1,215301
1,54244
1,73821
1,206323
1,164998
1,75790
1,107076
1,209866
1,224522
1,55033
1,142576
1,29931
1,101002
1,44955
1,179016
1,253248
1,4411
1,180537
1,48468
1,202978
1,215823
1,168835
1,167187
1,50018
1,201841
1,29387
1,117777
1,213566
1,218258
1,26193
1,217225
1,236733
1,159383
1,88160
1,57657
1,100448
1,226481
1,254931
1,218683
1,174738
1,257067
1,99152
1,195313
1,250748
1,243770
1,233041
1,153356
1,122329
1,73649
1,125109
1,219484
1,210474
1,66929
1,11006
1,147856
1,66540
1,238735
1,64338
1,258094
1,180934
1,242971
1,212447
1,59525
1,49912
1,234038
1,115162
1,78029
1,41490
1,245281
1,6250
1,28713
1,193937
1,166033
1,135828
1,216480
1,261802
1,182010
1,90899
1,18851
1,197281
1,257383
1,69425
1,58062
1,67844
1,46555
1,254902
1,95744
1,52785
1,55185
1,223408
1,197668
1,209586
1,126386
1,119408
1,84658
1,85691
1,58738
1,244024
1,57185
1,206699
1,218778
1,180071
1,37321
1,154225
1,100085
1,165078
1,153344
1,49436
1,59494
1,179223
1,162840
1,235400
1,256245
1,232243
1,205156
1,9486
1,200390
1,197097
1,33356
1,69885
1,130830
1,203169
1,113950
1,199758
1,233175
1,117110
1,55920
1,206797
1,259636
1,245198
1,34191
1,224819
1,195899
1,10525
1,146388
1,70208
1,201669
1,204093
1,133221
1,65764
1,37651
1,222276
1,49872
1,7706
1,236686
1,47930
1,237373
1,216566
1,41585
1,53549
1,28830
1,72395
1,194485
1,148391
1,105822
1,228584
1,204531
1,242303
1,27324
1,148393
1,47436
1,198263
1,29013
1,107412
1,251814
1,114473
1,54544
1,3573
1,113532
1,54681
1,189577
1,243443
1,12082
1,94494
1,249703
1,101903
1,192345
1,238703
1,187498
1,27156
1,141531
1,245929
1,146399
1,208120
1,92194
1,183616
1,28899
1,172123
1,187698
1,21966
1,14072
1,209575
1,105965
1,152999
1,115293
1,258592
1,137935
1,127370
1,248914
1,238715
1,126776
1,75818
1,62267
1,240550
1,220772
1,181205
1,127506
1,139999
1,48081
1,39971
1,155247
1,138314
1,167348
1,208436
1,230964
1,245369
1,39408
1,117640
1,169345
1,85510
1,68298
1,38385
1,213751
1,117941
1,77699
1,250288
1,171499
1,196936
1,198249
1,174722
1,224666
1,249023
1,176521
1,123841
1,232479
1,238002
1,88468
1,208180
1,97183
1,119282
1,22004
1,35450
1,143120
1,129485
1,174202
1,19745
1,65296
1,16358
1,102382
1,57810
1,15798
1,107546
1,211226
1,54876
1,182830
1,54060
1,257385
1,18734
1,11647
1,208022
1,258074
1,139055
1,208936
1,78995
1,426
1,221068
1,242584
1,111874
1,144836
1,6995
1,131568
1,216229
1,38953
1,75633
1,251341
1,74382
1,229008
1,90577
1,9997
1,70360
1,120986
1,240169
1,179824
1,128148
1,201927
1,173781
1,48712
1,53695
1,132524
1,255595
1,226270
1,186197
1,201610
1,73101
1,9179
1,80830
1,88345
1,101606
1,245605
1,161012
1,120647
1,232148
1,34474
1,258033
1,183623
1,46481
1,181870
1,198576
1,100622
1,66496
1,88702
1,189411
1,40783
1,144785
1,204337
1,68656
1,220535
1,71042
1,177992
1,55900
1,133506
1,215813
1,241625
1,42452
1,137156
1,179455
1,244194
1,74425
1,126437
1,113249
1,163330
1,253439
1,63591
1,210396
1,38980
1,63160
1,32164
1,27880
1,100350
1,121626
1,200932
1,28294
1,162165
1,176025
1,185467
1,185056
1,47752
1,26200
1,222485
1,45267
1,246763
1,173851
1,261484
1,162472
1,87481
1,15744
1,68770
1,30863
1,108960
1,49283
1,195600
1,164438
1,38123
1,157234
1,111836
1,13317
1,49276
1,10881
1,75857
1,143318
1,188763
1,201160
1,118198
1,24617
1,94839
1,185806
1,223016
1,226093
1,147674
1,240813
1,222423
1,202173
1,117218
1,245993
1,240037
1,84398
1,198295
1,221353
1,113851
1,63353
1,48842
1,21432
1,153421
1,227570
1,214246
1,121175
1,176957
1,115463
1,50484
1,28799
1,114333
1,51794
1,212558
1,131474
1,224893
1,32840
1,133648
1,127677
1,68015
1,141536
1,169285
1,100023
1,172257
1,25517
1,16399
1,64373
1,227098
1,54772
1,137211
1,251996
1,140410
1,205009
1,240701
1,6641
1,169498
1,198616
1,230302
1,42944
1,45248
1,93516
1,58828
1,116235
1,183667
1,164747
1,159684
1,205409
1,227562
1,218998
1,252402
1,138470
1,153366
1,142182
1,176362
1,35512
1,204540
1,22897
1,208768
1,100390
1,139969
1,197711
1,126031
1,261987
1,20922
1,224496
1,21103
1,152706
1,134469
1,213008
1,178792
1,182371
1,2481
1,222272
1,207264
1,78076
1,95987
1,71529
1,23474
1,144150
1,66462
1,104331
1,144820
1,155997
1,8407
1,70970
1,89413
1,52840
1,17979
1,37722
1,234639
1,55616
1,146371
1,118723
1,161422
1,95001
1,151575
1,170828
1,217817
1,19731
1,47675
1,195209
1,97386
1,94243
1,129835
1,7334
1,122920
1,233708
1,180370
1,145576
1,120356
1,242969
1,245239
1,243150
1,212774
1,185914
1,254560
1,142221
1,217370
1,213062
1,205058
1,261378
1,36196
1,3456
1,123111
1,189598
1,83558
1,140000
1,131576
1,242844
1,30804
1,247426
1,156097
1,231310
1,93535
1,130253
1,66195
1,45038
1,189561
1,110198
1,134073
1,242907
1,103753
1,197319
1,104527
1,178190
1,68438
1,176243
1,233072
1,172694
1,231437
1,18116
1,206006
1,117862
1,37013
1,123674
1,52623
1,110862
1,69432
1,10289
1,209930
1,161522
1,159208
1,152863
1,216659
1,242591
1,178478
1,143324
1,5349
1,10330
1,58135
1,28670
1,234116
1,248009
1,256968
1,239342
1,261664
1,84420
1,203597
1,106235
1,202188
1,77702
1,19039
1,228496
1,205265
1,227750
1,72659
1,40319
1,146177
1,217203
1,31925
1,198342
1,113179
1,15586
1,56428
1,195606
1,99280
1,58937
1,186447
1,26938
1,199254
1,121753
1,149831
1,35608
1,231697
1,232795
1,23444
1,79123
1,17761
1,126872
1,173282
1,87390
1,135040
1,73446
1,226464
1,151583
1,103223
1,118123
1,256250
1,241047
1,170760
1,119253
1,132307
1,181446
1,9474
1,23087
1,163695
1,88439
1,251174
1,261276
1,116169
1,257786
1,69246
1,182033
1,218349
1,166891
1,261913
1,164730
1,117859
1,116516
1,190356
1,132826
1,146516
1,250357
1,165822
1,211556
1,36927
1,212514
1,156526
1,256411
1,162640
1,94449
1,34129
1,145443
1,236694
1,94612
1,107385
1,104922
1,209249
1,47728
1,91207
1,209159
1,239287
1,185285
1,175534
1,40329
1,217541
1,217821
1,194935
1,260311
1,234977
1,219509
1,241714
1,34203
1,174725
1,100567
1,249026
1,68853
1,81238
1,51868
1,149908
1,106571
1,246803
1,49718
1,25022
1,12969
1,212221
1,42915
1,243075
1,167218
1,142779
1,262050
1,259689
1,122162
1,48856
1,161470
1,146964
1,127323
1,174564
1,145534
1,208581
1,122824
1,161239
1,154658
1,71736
1,60554
1,145193
1,75639
1,24885
1,169536
1,65994
1,99340
1,125522
1,70731
1,196955
1,215894
1,29152
1,251066
1,128430
1,194261
1,160734
1,122303
1,16524
1,150121
1,194433
1,238976
1,31433
1,66148
1,67933
1,230486
1,77321
1,105611
1,203072
1,41315
1,125780
1,154509
1,35572
1,214132
1,25990
1,194316
1,88877
1,208850
1,158353
1,76764
1,12206
1,47409
1,235518
1,2415
1,50347
1,20288
1,121290
1,53517
1,250466
1,158257
1,196714
1,166205
1,175757
1,180425
1,20802
1,132315
1,164544
1,117186
1,175850
1,207383
1,181251
1,239998
1,224348
1,213485
1,165517
1,199272
1,106482
1,221837
1,57190
1,105658
1,256823
1,200526
1,205516
1,61502
1,178941
1,218866
1,93175
1,106961
1,120308
1,116839
1,29221
1,221332
1,236878
1,8552
1,81130
1,235039
1,31176
1,197275
1,178691
1,251869
1,175565
1,60470
1,32211
1,119791
1,259004
1,161990
1,30907
1,103982
1,227314
1,231388
1,191798
1,225572
1,230112
1,71306
1,226501
1,78539
1,104555
1,87479
1,31307
1,120916
1,102111
1,59438
1,192095
1,118231
1,161489
1,69106
1,208023
1,26747
1,19219
1,256564
1,167127
1,52394
1,45973
1,180971
1,86964
1,214041
1,154673
1,67312
1,6721
1,122128
1,162031
1,124812
1,50692
1,45528
1,199080
1,254653
1,154563
1,176599
1,107063
1,191866
1,197951
1,141184
1,214655
1,179511
1,209064
1,17620
1,129272
1,15346
1,217702
1,230394
1,131461
1,225853
1,68811
1,131560
1,216553
1,35541
1,261731
1,32280
1,148324
1,251425
1,154165
1,43613
1,76943
1,172434
1,226205
1,189892
1,120783
1,243276
1,247274
1,175465
1,254552
1,90892
1,105167
1,251263
1,73335
1,121199
1,158183
1,191680
1,160831
1,257713
1,245848
1,248081
1,259228
1,87611
1,219930
1,75436
1,249514
1,127192
1,112580
1,196022
1,68143
1,141518
1,231279
1,187936
1,11633
1,258137
1,186946
1,73137
1,7247
1,243946
1,35048
1,71333
1,241171
1,82920
1,104679
1,131685
1,187020
1,83697
1,109582
1,161744
1,161494
1,108466
1,151134
1,149531
1,127787
1,111238
1,60140
1,14189
1,88006
1,216023
1,242161
1,245849
1,248722
1,121361
1,94656
1,82584
1,126772
1,125904
1,177205
1,227944
1,54913
1,122190
1,203312
1,32477
1,138605
1,49789
1,109332
1,217899
1,132423
1,13709
1,7223
1,234720
1,170694
1,104299
1,213705
1,229731
1,1805
1,197229
1,7711
1,111916
1,192297
1,158619
1,231269
1,174944
1,53581
1,181902
1,168434
1,66508
1,34061
1,184639
1,242025
1,11436
1,200277
1,36560
1,254221
1,48037
1,224234
1,77233
1,139740
1,19810
1,54606
1,177894
1,214921
1,111979
1,3044
1,212521
1,252331
1,96238
1,55115
1,258666
1,258124
1,48917
1,226993
1,240807
1,73615
1,243207
1,116438
1,51042
1,167684
1,107192
1,261230
1,158445
1,31626
1,254415
1,109206
1,177533
1,23607
1,59081
1,158037
1,241980
1,49400
1,190582
1,188371
1,31457
1,181879
1,160021
1,247045
1,210430
1,155559
1,230618
1,151278
1,66315
1,249143
1,106593
1,145545
1,88043
1,147640
1,203463
1,54949
1,83898
1,230332
1,194636
1,118599
1,48976
1,254841
1,90741
1,25572
1,177740
1,127854
1,159594
1,252173
1,146686
1,214978
1,79992
1,225289
1,255521
1,45679
1,164919
1,5135
1,167303
1,94915
1,69164
1,104156
1,2980
1,215659
1,130525
1,51007
1,225669
1,3874
1,25687
1,231166
1,120113
1,17936
1,118703
1,199323
1,68819
1,247283
1,56137
1,31812
1,21068
1,133818
1,125175
1,237284
1,44228
1,42127
1,224720
1,201513
1,29005
1,251772
1,65588
1,197564
1,125926
1,109419
1,38463
1,180735
1,167392
1,97153
1,247859
1,131253
1,134990
1,114124
1,6205
1,7442
1,214575
1,68556
1,169261
1,50959
1,108312
1,19818
1,49530
1,188293
1,6069
1,80987
1,195070
1,41703
1,182564
1,211262
1,220837
1,119977
1,152821
1,105797
1,168736
1,184205
1,215672
1,39138
1,139394
1,81379
1,16252
1,234858
1,91363
1,61047
1,234317
1,185357
1,237265
1,210855
1,67112
1,216474
1,124327
1,145201
1,261178
1,6403
1,99270
1,107894
1,169734
1,205423
1,51884
1,236163
1,208655
1,4044
1,215901
1,248407
1,46568
1,218916
1,55511
1,70100
1,58082
1,203129
1,43701
1,165688
1,230543
1,257775
1,220390
1,216614
1,134442
1,9982
1,18442
1,220826
1,257729
1,157972
1,107670
1,166391
1,207117
1,205034
1,252913
1,193657
1,252820
1,95913
1,221136
1,147288
1,212649
1,55932
1,260042
1,189017
1,127752
1,212404
1,91375
1,101893
1,82530
1,183644
1,123604
1,185851
1,49129
1,247525
1,125051
1,104520
1,224187
1,225217
1,29127
1,160974
1,113491
1,173848
1,189636
1,25980
1,215461
1,86925
1,203732
1,29890
1,20009
1,168701
1,149520
1,17195
1,234201
1,112267
1,100811
1,149170
1,168179
1,79324
1,461
1,164885
1,185867
1,146476
1,245437
1,252965
1,77538
1,43867
1,163134
1,75863
1,70778
1,244388
1,148407
1,260808
1,21126
1,177629
1,32756
1,206720
1,40594
1,73167
1,196324
1,167015
1,226629
1,207803
1,221613
1,11107
1,56454
1,182392
1,76246
1,213651
1,238504
1,131769
1,40195
1,249063
1,160056
1,5310
1,50932
1,91781
1,77888
1,168907
1,88604
1,159616
1,16185
1,207636
1,154110
1,257888
1,245459
1,25260
1,254500
1,133236
1,50606
1,18896
1,186925
1,247773
1,120374
1,134203
1,256874
1,141681
1,222329
1,259803
1,182376
1,164506
1,216494
1,42679
1,85017
1,110327
1,74589
1,39454
1,78526
1,65728
1,218886
1,56642
1,175500
1,119858
1,8570
1,30862
1,254394
1,82540
1,259678
1,83551
1,138972
1,112206
1,162272
1,109610
1,217945
1,228417
1,166892
1,228475
1,179926
1,127261
1,183783
1,44615
1,71515
1,237033
1,69869
1,254277
1,45196
1,154436
1,102104
1,135200
1,60658
1,131499
1,134532
1,177404
1,169075
1,18548
1,28691
1,159506
1,233700
1,261566
1,32422
1,70070
1,20008
1,180299
1,213249
1,190784
1,169325
1,77622
1,215582
1,135831
